,time,trial,time_penalty,gameState,bad_trials,in_view,gold_id,view_change
153,805787,1,0,Retrieval,,False,gold0001,False
154,806037,1,0,Retrieval,,False,gold0001,False
155,806287,1,0,Retrieval,,False,gold0001,False
156,806537,1,0,Retrieval,,False,gold0001,False
157,806786,1,0,Retrieval,,False,gold0001,False
158,807037,1,0,Retrieval,,False,gold0001,False
159,807286,1,0,Retrieval,,False,gold0001,False
160,807537,1,0,Retrieval,,False,gold0001,False
161,807787,1,0,Retrieval,,False,gold0001,False
162,808037,1,0,Retrieval,,False,gold0001,False
163,808286,1,0,Retrieval,,False,gold0001,False
164,808537,1,0,Retrieval,,False,gold0001,False
165,808787,1,0,Retrieval,,False,gold0001,False
166,809037,1,0,Retrieval,,False,gold0001,False
167,809286,1,0,Retrieval,,False,gold0001,False
168,809538,1,0,Retrieval,,False,gold0001,False
169,809787,1,0,Retrieval,,False,gold0001,False
170,810036,1,0,Retrieval,,False,gold0001,False
171,810287,1,0,Retrieval,,False,gold0001,False
172,810537,1,0,Retrieval,,False,gold0001,False
173,810787,1,0,Retrieval,,False,gold0001,False
174,811037,1,0,Retrieval,,False,gold0001,False
175,811287,1,0,Retrieval,,False,gold0001,False
176,811537,1,0,Retrieval,,False,gold0001,False
177,811786,1,0,Retrieval,,False,gold0001,False
178,812037,1,0,Retrieval,,False,gold0001,False
179,812287,1,0,Retrieval,,False,gold0001,False
180,812537,1,0,Retrieval,,False,gold0001,False
181,812786,1,0,Retrieval,,False,gold0001,False
182,813037,1,0,Retrieval,,False,gold0001,False
183,813287,1,0,Retrieval,,False,gold0001,False
184,813536,1,0,Retrieval,,False,gold0001,False
185,813786,1,0,Retrieval,,False,gold0001,False
186,814036,1,0,Retrieval,,False,gold0001,False
187,814286,1,0,Retrieval,,False,gold0001,False
188,814536,1,0,Retrieval,,False,gold0001,False
189,814786,1,0,Retrieval,,False,gold0001,False
190,815037,1,0,Retrieval,,False,gold0001,False
191,815286,1,0,Retrieval,,False,gold0001,False
192,815536,1,0,Retrieval,,False,gold0001,False
193,815787,1,0,Retrieval,,False,gold0001,False
194,816036,1,0,Retrieval,,False,gold0001,False
195,816286,1,0,Retrieval,,False,gold0001,False
196,816536,1,0,Retrieval,,False,gold0001,False
197,816786,1,0,Retrieval,,False,gold0001,False
198,817037,1,0,Retrieval,,False,gold0001,False
199,817286,1,0,Retrieval,,False,gold0001,False
200,817535,1,0,Retrieval,,False,gold0001,False
201,817787,1,0,Retrieval,,False,gold0001,False
202,818036,1,0,Retrieval,,False,gold0001,False
203,818286,1,0,Retrieval,,False,gold0001,False
204,818537,1,0,Retrieval,,False,gold0001,False
205,818786,1,0,Retrieval,,False,gold0001,False
206,819036,1,0,Retrieval,,False,gold0001,False
207,819287,1,0,Retrieval,,False,gold0001,False
208,819536,1,0,Retrieval,,False,gold0001,False
209,819786,1,0,Retrieval,,False,gold0001,False
210,820036,1,0,Retrieval,,False,gold0001,False
211,820286,1,0,Retrieval,,False,gold0001,False
212,820536,1,0,Retrieval,,False,gold0001,False
213,820787,1,0,Retrieval,,False,gold0001,False
214,821037,1,0,Retrieval,,False,gold0001,False
215,821286,1,0,Retrieval,,False,gold0001,False
216,821536,1,0,Retrieval,,False,gold0001,False
217,821786,1,0,Retrieval,,False,gold0001,False
218,822037,1,0,Retrieval,,False,gold0001,False
219,822286,1,0,Retrieval,,False,gold0001,False
220,822536,1,0,Retrieval,,False,gold0001,False
221,822786,1,0,Retrieval,,False,gold0001,False
222,823035,1,0,Retrieval,,False,gold0001,False
223,823286,1,0,Retrieval,,False,gold0001,False
224,823537,1,0,Retrieval,,False,gold0001,False
225,823786,1,0,Retrieval,,False,gold0001,False
226,824035,1,0,Retrieval,,False,gold0001,False
227,824286,1,0,Retrieval,,False,gold0001,False
228,824536,1,0,Retrieval,,False,gold0001,False
229,824786,1,0,Retrieval,,False,gold0001,False
230,825036,1,0,Retrieval,,False,gold0001,False
231,825286,1,0,Retrieval,,False,gold0001,False
232,825537,1,0,Retrieval,,False,gold0001,False
233,825786,1,0,Retrieval,,False,gold0001,False
234,826036,1,0,Retrieval,,False,gold0001,False
235,826285,1,0,Retrieval,,False,gold0001,False
236,826536,1,0,Retrieval,,False,gold0001,False
237,826786,1,0,Retrieval,,False,gold0001,False
238,827035,1,0,Retrieval,,False,gold0001,False
239,827287,1,0,Retrieval,,False,gold0001,False
240,827537,1,0,Retrieval,,False,gold0001,False
241,827787,1,0,Retrieval,,False,gold0001,False
242,828037,1,0,Retrieval,,False,gold0001,False
243,828287,1,0,Retrieval,,False,gold0001,False
244,828537,1,0,Retrieval,,False,gold0001,False
245,828786,1,0,Retrieval,,False,gold0001,False
246,829036,1,0,Retrieval,,False,gold0001,False
247,829287,1,0,Retrieval,,False,gold0001,False
248,829537,1,0,Retrieval,,False,gold0001,False
249,829787,1,0,Retrieval,,False,gold0001,False
250,830037,1,0,Retrieval,,False,gold0001,False
251,830287,1,0,Retrieval,,False,gold0001,False
252,830537,1,0,Retrieval,,False,gold0001,False
253,830786,1,0,Retrieval,,False,gold0001,False
254,831037,1,0,Retrieval,,False,gold0001,False
255,831287,1,0,Retrieval,,False,gold0001,False
256,831537,1,0,Retrieval,,False,gold0001,False
257,831787,1,0,Retrieval,,False,gold0001,False
258,832036,1,0,Retrieval,,False,gold0001,False
259,832303,1,0,Retrieval,,False,gold0001,False
260,832571,1,0,Retrieval,,False,gold0001,False
261,832819,1,0,Retrieval,,False,gold0001,False
262,833071,1,0,Retrieval,,False,gold0001,False
263,833320,1,0,Retrieval,,False,gold0001,False
264,833569,1,0,Retrieval,,False,gold0001,False
265,833820,1,0,Retrieval,,False,gold0001,False
266,834069,1,0,Retrieval,,False,gold0001,False
267,834321,1,0,Retrieval,,False,gold0001,False
268,834570,1,0,ReturnToBase2,,False,gold0001,False
269,834821,1,0,ReturnToBase2,,False,gold0001,False
270,835071,1,0,ReturnToBase2,,False,gold0001,False
271,835320,1,0,ReturnToBase2,,False,gold0001,False
272,835569,1,0,ReturnToBase2,,False,gold0001,False
273,835819,1,0,ReturnToBase2,,False,gold0001,False
274,836070,1,0,ReturnToBase2,,False,gold0001,False
275,836320,1,0,ReturnToBase2,,False,gold0001,False
276,836570,1,0,ReturnToBase2,,False,gold0001,False
277,836820,1,0,ReturnToBase2,,False,gold0001,False
278,837070,1,0,ReturnToBase2,,False,gold0001,False
279,837321,1,0,ReturnToBase2,,False,gold0001,False
280,837568,1,0,ReturnToBase2,,False,gold0001,False
281,837818,1,0,ReturnToBase2,,False,gold0001,False
282,838069,1,0,ReturnToBase2,,False,gold0001,False
283,838320,1,0,ReturnToBase2,,False,gold0001,False
284,838570,1,0,ReturnToBase2,,False,gold0001,False
285,838818,1,0,ReturnToBase2,,False,gold0001,False
286,839068,1,0,ReturnToBase2,,False,gold0001,False
287,839320,1,0,ReturnToBase2,,False,gold0001,False
288,839570,1,0,ReturnToBase2,,False,gold0001,False
289,839819,1,0,ReturnToBase2,,False,gold0001,False
290,840070,1,0,ReturnToBase2,,False,gold0001,False
291,840319,1,0,ReturnToBase2,,False,gold0001,False
292,840570,1,0,ReturnToBase2,,False,gold0001,False
293,840819,1,0,ReturnToBase2,,False,gold0001,False
294,841070,1,0,ReturnToBase2,,False,gold0001,False
295,841319,1,0,ReturnToBase2,,False,gold0001,False
296,841569,1,0,ReturnToBase2,,False,gold0001,False
297,841819,1,0,ReturnToBase2,,False,gold0001,False
298,842068,1,0,ReturnToBase2,,False,gold0001,False
299,842319,1,0,ReturnToBase2,,False,gold0001,False
300,842568,1,0,ReturnToBase2,,False,gold0001,False
301,842819,1,0,ReturnToBase2,,False,gold0001,False
302,843069,1,0,ReturnToBase2,,False,gold0001,False
303,843318,1,0,ReturnToBase2,,False,gold0001,False
304,843569,1,0,ReturnToBase2,,False,gold0001,False
305,843819,1,0,ReturnToBase2,,False,gold0001,False
306,844069,1,0,ReturnToBase2,,False,gold0001,False
307,844319,1,0,ReturnToBase2,,False,gold0001,False
308,844569,1,0,ReturnToBase2,,False,gold0001,False
309,844820,1,0,ReturnToBase2,,False,gold0001,False
310,845070,1,0,ReturnToBase2,,False,gold0001,False
311,845320,1,0,ReturnToBase2,,False,gold0001,False
312,845570,1,0,ReturnToBase2,,False,gold0001,False
313,845820,1,0,ReturnToBase2,,False,gold0001,False
314,846070,1,0,ReturnToBase2,,False,gold0001,False
315,846319,1,0,ReturnToBase2,,False,gold0001,False
316,846570,1,0,ReturnToBase2,,False,gold0001,False
317,846819,1,0,ReturnToBase2,,False,gold0001,False
318,847070,1,0,ReturnToBase2,,False,gold0001,False
319,847319,1,0,ReturnToBase2,,False,gold0001,False
320,859552,2,1,Encoding,,False,gold0002,False
321,859802,2,1,Encoding,,False,gold0002,False
322,860053,2,1,Encoding,,False,gold0002,False
323,860303,2,1,Encoding,,False,gold0002,False
324,860553,2,1,Encoding,,False,gold0002,False
325,860802,2,1,Encoding,,False,gold0002,False
326,861053,2,1,Encoding,,False,gold0002,False
327,861303,2,1,Encoding,,False,gold0002,False
328,861553,2,1,Encoding,,False,gold0002,False
329,861802,2,1,Encoding,,False,gold0002,False
330,862052,2,1,Encoding,,False,gold0002,False
331,862302,2,1,Encoding,,False,gold0002,False
332,862552,2,1,Encoding,,False,gold0002,False
333,862803,2,1,Encoding,,False,gold0002,False
334,863051,2,1,Encoding,,False,gold0002,False
335,863302,2,1,Encoding,,False,gold0002,False
336,863553,2,1,Encoding,,False,gold0002,False
337,863802,2,1,Encoding,,False,gold0002,False
338,864052,2,1,Encoding,,False,gold0002,False
339,864303,2,1,Encoding,,False,gold0002,False
340,864552,2,1,Encoding,,False,gold0002,False
341,864803,2,1,Encoding,,False,gold0002,False
342,865053,2,1,Encoding,,False,gold0002,False
343,865302,2,1,Encoding,,False,gold0002,False
344,865552,2,1,Encoding,,False,gold0002,False
345,865802,2,1,Encoding,,False,gold0002,False
346,866053,2,1,Encoding,,False,gold0002,False
347,866302,2,1,Encoding,,False,gold0002,False
348,866552,2,1,Encoding,,False,gold0002,False
349,866803,2,1,Encoding,,False,gold0002,False
350,867052,2,1,Encoding,,False,gold0002,False
351,867302,2,1,Encoding,,False,gold0002,False
352,867552,2,1,Encoding,,False,gold0002,False
353,867802,2,1,Encoding,,False,gold0002,False
354,868052,2,1,Encoding,,False,gold0002,False
355,868303,2,1,Encoding,,False,gold0002,False
356,868552,2,1,Encoding,,False,gold0002,False
357,868802,2,1,Encoding,,False,gold0002,False
358,869053,2,1,Encoding,,False,gold0002,False
359,869302,2,1,Encoding,,False,gold0002,False
360,869552,2,1,Encoding,,False,gold0002,False
361,869802,2,1,Encoding,,False,gold0002,False
362,870051,2,1,Encoding,,False,gold0002,False
363,870302,2,1,Encoding,,False,gold0002,False
364,870552,2,1,Encoding,,False,gold0002,False
365,870802,2,1,Encoding,,False,gold0002,False
366,871053,2,1,Encoding,,False,gold0002,False
367,871302,2,1,Encoding,,False,gold0002,False
368,871552,2,1,Encoding,,False,gold0002,False
369,871802,2,1,Encoding,,False,gold0002,False
370,872052,2,1,Encoding,,False,gold0002,False
371,872302,2,1,Encoding,,False,gold0002,False
372,872552,2,1,Encoding,,False,gold0002,False
373,872802,2,1,Encoding,,False,gold0002,False
374,873051,2,1,Encoding,,False,gold0002,False
375,873302,2,1,Encoding,,False,gold0002,False
376,873552,2,1,Encoding,,False,gold0002,False
377,873802,2,1,Encoding,,False,gold0002,False
378,874051,2,1,Encoding,,False,gold0002,False
379,874302,2,1,Encoding,,False,gold0002,False
380,874552,2,1,Encoding,,False,gold0002,False
381,874802,2,1,Encoding,,False,gold0002,False
382,875052,2,1,Encoding,,False,gold0002,False
383,875301,2,1,Encoding,,False,gold0002,False
384,875552,2,1,Encoding,,False,gold0002,False
385,875803,2,1,Encoding,,False,gold0002,False
386,876052,2,1,Encoding,,False,gold0002,False
387,876303,2,1,Encoding,,False,gold0002,False
388,876552,2,1,Encoding,,False,gold0002,False
389,876803,2,1,Encoding,,False,gold0002,False
390,877052,2,1,Encoding,,False,gold0002,False
391,877301,2,1,Encoding,,False,gold0002,False
392,877552,2,1,Encoding,,False,gold0002,False
393,877802,2,1,Encoding,,False,gold0002,False
394,878052,2,1,Encoding,,False,gold0002,False
395,878302,2,1,Encoding,,False,gold0002,False
396,878553,2,1,Encoding,,False,gold0002,False
397,878802,2,1,Encoding,,False,gold0002,False
398,879052,2,1,Encoding,,False,gold0002,False
399,879302,2,1,Encoding,,False,gold0002,False
400,879552,2,1,Encoding,,False,gold0002,False
401,879801,2,1,Encoding,,False,gold0002,False
402,880051,2,1,Encoding,,False,gold0002,False
403,880302,2,1,Encoding,,False,gold0002,False
404,880551,2,1,Encoding,,False,gold0002,False
405,880802,2,1,Encoding,,False,gold0002,False
406,881052,2,1,Encoding,,False,gold0002,False
407,881301,2,1,Encoding,,False,gold0002,False
408,881552,2,1,Encoding,,False,gold0002,False
409,881802,2,1,Encoding,,False,gold0002,False
410,882051,2,1,Encoding,,False,gold0002,False
411,882301,2,1,Encoding,,False,gold0002,False
412,882551,2,1,Encoding,,False,gold0002,False
413,882802,2,1,Encoding,,False,gold0002,False
414,883051,2,1,Encoding,,False,gold0002,False
415,883302,2,1,Encoding,,False,gold0002,False
416,883552,2,1,Encoding,,False,gold0002,False
417,883802,2,1,Encoding,,False,gold0002,False
418,884051,2,1,Encoding,,False,gold0002,False
419,884302,2,1,Encoding,,False,gold0002,False
420,884551,2,1,Encoding,,False,gold0002,False
421,884802,2,1,Encoding,,False,gold0002,False
422,885053,2,1,Encoding,,False,gold0002,False
423,885301,2,1,Encoding,,False,gold0002,False
424,885552,2,1,Encoding,,False,gold0002,False
425,885801,2,1,Encoding,,False,gold0002,False
426,886052,2,1,Encoding,,False,gold0002,False
427,886302,2,1,Encoding,,False,gold0002,False
428,886552,2,1,Encoding,,False,gold0002,False
429,886803,2,1,Encoding,,False,gold0002,False
430,887052,2,1,Encoding,,False,gold0002,False
431,887303,2,1,Encoding,,False,gold0002,False
432,887552,2,1,Encoding,,False,gold0002,False
433,887803,2,1,Encoding,,False,gold0002,False
434,888053,2,1,Encoding,,False,gold0002,False
435,888302,2,1,Encoding,,False,gold0002,False
436,888552,2,1,Encoding,,False,gold0002,False
437,888803,2,1,Encoding,,False,gold0002,False
438,889053,2,1,Encoding,,False,gold0002,False
439,889302,2,1,Encoding,,False,gold0002,False
440,889553,2,1,ReturnToBase1,,False,gold0002,False
441,889802,2,1,ReturnToBase1,,False,gold0002,False
442,890052,2,1,ReturnToBase1,,False,gold0002,False
443,890303,2,1,ReturnToBase1,,False,gold0002,False
444,890552,2,1,ReturnToBase1,,False,gold0002,False
445,890803,2,1,ReturnToBase1,,False,gold0002,False
446,891052,2,1,ReturnToBase1,,False,gold0002,False
447,891303,2,1,ReturnToBase1,,False,gold0002,False
448,891552,2,1,ReturnToBase1,,False,gold0002,False
449,891803,2,1,ReturnToBase1,,False,gold0002,False
450,892052,2,1,ReturnToBase1,,False,gold0002,False
451,892303,2,1,ReturnToBase1,,False,gold0002,False
452,892552,2,1,ReturnToBase1,,False,gold0002,False
453,892803,2,1,ReturnToBase1,,False,gold0002,False
454,893053,2,1,ReturnToBase1,,False,gold0002,False
455,893303,2,1,ReturnToBase1,,False,gold0002,False
456,893553,2,1,ReturnToBase1,,False,gold0002,False
457,893802,2,1,ReturnToBase1,,False,gold0002,False
458,894052,2,1,ReturnToBase1,,False,gold0002,False
459,894302,2,1,ReturnToBase1,,False,gold0002,False
460,894552,2,1,ReturnToBase1,,False,gold0002,False
461,894803,2,1,ReturnToBase1,,False,gold0002,False
462,907301,2,1,Retrieval,,False,gold0002,False
463,907552,2,1,Retrieval,,False,gold0002,False
464,907802,2,1,Retrieval,,False,gold0002,False
465,908052,2,1,Retrieval,,False,gold0002,False
466,908303,2,1,Retrieval,,False,gold0002,False
467,908552,2,1,Retrieval,,False,gold0002,False
468,908803,2,1,Retrieval,,False,gold0002,False
469,909051,2,1,Retrieval,,False,gold0002,False
470,909301,2,1,Retrieval,,False,gold0002,False
471,909551,2,1,Retrieval,,False,gold0002,False
472,909801,2,1,Retrieval,,False,gold0002,False
473,910052,2,1,Retrieval,,False,gold0002,False
474,910302,2,1,Retrieval,,False,gold0002,False
475,910552,2,1,Retrieval,,False,gold0002,False
476,910802,2,1,Retrieval,,False,gold0002,False
477,911052,2,1,Retrieval,,False,gold0002,False
478,911302,2,1,Retrieval,,False,gold0002,False
479,911552,2,1,Retrieval,,False,gold0002,False
480,911802,2,1,Retrieval,,False,gold0002,False
481,912052,2,1,Retrieval,,False,gold0002,False
482,912301,2,1,Retrieval,,False,gold0002,False
483,912552,2,1,Retrieval,,False,gold0002,False
484,912802,2,1,Retrieval,,False,gold0002,False
485,913051,2,1,Retrieval,,False,gold0002,False
486,913302,2,1,Retrieval,,False,gold0002,False
487,913551,2,1,Retrieval,,False,gold0002,False
488,913802,2,1,Retrieval,,False,gold0002,False
489,914052,2,1,Retrieval,,False,gold0002,False
490,914301,2,1,Retrieval,,False,gold0002,False
491,914552,2,1,Retrieval,,False,gold0002,False
492,914801,2,1,Retrieval,,False,gold0002,False
493,915052,2,1,Retrieval,,False,gold0002,False
494,915302,2,1,Retrieval,,False,gold0002,False
495,915551,2,1,Retrieval,,False,gold0002,False
496,915802,2,1,Retrieval,,False,gold0002,False
497,916052,2,1,Retrieval,,False,gold0002,False
498,916301,2,1,Retrieval,,False,gold0002,False
499,916552,2,1,Retrieval,,False,gold0002,False
500,916802,2,1,Retrieval,,False,gold0002,False
501,917052,2,1,Retrieval,,False,gold0002,False
502,917301,2,1,Retrieval,,False,gold0002,False
503,917551,2,1,Retrieval,,False,gold0002,False
504,917802,2,1,Retrieval,,False,gold0002,False
505,918051,2,1,Retrieval,,True,gold0002,True
506,918301,2,1,Retrieval,,True,gold0002,False
507,918551,2,1,Retrieval,,True,gold0002,False
508,918802,2,1,Retrieval,,True,gold0002,False
509,919052,2,1,Retrieval,,True,gold0002,False
510,919302,2,1,Retrieval,,True,gold0002,False
511,919552,2,1,Retrieval,,True,gold0002,False
512,919802,2,1,Retrieval,,True,gold0002,False
513,920051,2,1,Retrieval,,True,gold0002,False
514,920301,2,1,Retrieval,,True,gold0002,False
515,920552,2,1,Retrieval,,True,gold0002,False
516,920802,2,1,Retrieval,,True,gold0002,False
517,921051,2,1,Retrieval,,True,gold0002,False
518,921303,2,1,Retrieval,,False,gold0002,True
519,921551,2,1,Retrieval,,False,gold0002,False
520,921801,2,1,Retrieval,,False,gold0002,False
521,922052,2,1,Retrieval,,False,gold0002,False
522,922301,2,1,Retrieval,,False,gold0002,False
523,922551,2,1,Retrieval,,False,gold0002,False
524,922801,2,1,Retrieval,,True,gold0002,True
525,923052,2,1,Retrieval,,True,gold0002,False
526,923301,2,1,Retrieval,,True,gold0002,False
527,923551,2,1,Retrieval,,True,gold0002,False
528,923801,2,1,Retrieval,,True,gold0002,False
529,924050,2,1,Retrieval,,True,gold0002,False
530,924302,2,1,Retrieval,,False,gold0002,True
531,924551,2,1,Retrieval,,False,gold0002,False
532,924801,2,1,Retrieval,,False,gold0002,False
533,925051,2,1,Retrieval,,False,gold0002,False
534,925302,2,1,Retrieval,,False,gold0002,False
535,925551,2,1,Retrieval,,False,gold0002,False
536,925801,2,1,Retrieval,,False,gold0002,False
537,926051,2,1,Retrieval,,False,gold0002,False
538,926301,2,1,Retrieval,,False,gold0002,False
539,926551,2,1,Retrieval,,False,gold0002,False
540,926801,2,1,Retrieval,,False,gold0002,False
541,927051,2,1,Retrieval,,False,gold0002,False
542,927302,2,1,Retrieval,,False,gold0002,False
543,927551,2,1,Retrieval,,False,gold0002,False
544,927802,2,1,Retrieval,,False,gold0002,False
545,928051,2,1,Retrieval,,False,gold0002,False
546,928302,2,1,Retrieval,,False,gold0002,False
547,928551,2,1,Retrieval,,False,gold0002,False
548,928801,2,1,Retrieval,,False,gold0002,False
549,929051,2,1,Retrieval,,False,gold0002,False
550,929302,2,1,Retrieval,,False,gold0002,False
551,929551,2,1,Retrieval,,False,gold0002,False
552,929800,2,1,Retrieval,,False,gold0002,False
553,930051,2,1,Retrieval,,False,gold0002,False
