1373,315,467,1356,1172,1357,1317,604,697,1287,166,670,624,579,1522,1618,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,1508,895,1628,203,442,1282,1125,1515,1411,415,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,723,338,1580,1086,872,852,134,169,576,255,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,392,1520,1104,585,987,520,637,606,1331,754,304,1021,937,133,659,1532,84,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,104,187,919,738,883,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,1611,1065,1292,1384,248,1633,492,1221,1369,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,1403,598,484,295,874,1636,336,728,1088,1388,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,1093,1232,778,1423,1423,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,1140,580,395,226,509,569,1592,483,343,620,390,1456,1098,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,1524,496,798,139,839,488,879,1578,1251,675,1031,1117,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,1303,929,172,963,1079,1171,627,1243,662,995,1395,159,1149,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,1468,1022,1355,1016,94,1329,849,108,378,1123,171,1111,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,131,1512,485,593,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,1557,1609,1536,1608,794,1478,100,64,1032,997,82,35,618,724,861,1250,1246,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5,1408,88,1158,1095,61,29,746,834,977,1080,210,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,719,386,916,974,812,737,876,372,508,827,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,1511,782,417,1347,1203,1061,847,1048,1488,1035,494,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,932,323,645,519,878,1015,1527,1192,749,848,1493,559,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,203,1636,929,1079,67,1022,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,261,304,795,684,1461,995,384,315,1292,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,127,778,623,341,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,496,1403,1093,1578,407,1605,68,1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,812,177,1035,133,1545,1061,1317,1108,996,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,1524,1275,1009,1199,593,1139,584,1251,814,866,211,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,1194,1227,476,1209,109,378,628,403,659,483,490,498,829,1250,1493,715,771,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,1140,1002,1522,1633,1420,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,1080,994,327,792,937,1319,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,1031,570,718,579,755,713,1572,654,1203,1351,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,1384,764,1332,198,861,614,405,1620,84,1544,908,633,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,798,1519,512,666,1089,1503,1242,833,785,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,397,1486,1326,620,1221,442,719,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,108,1246,1158,492,162,1125,1592,1456,223,1245,1112,872,1015,495,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,1144,602,580,1460,1527,1299,1219,258,520,280,417,1631,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,1215,1520,82,1271,661,1357,1426,1329,439,159,1098,1349,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,1557,604,733,1092,546,769,441,871,794,660,100,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,1282,467,723,1328,1581,1526,83,846,559,977,134,1202,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,1347,1124,1152,373,249,1284,75,466,1258,343,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,1608,292,1478,901,255,724,1331,573,139,1307,849,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,372,1440,585,429,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,737,1027,707,761,1261,501,395,1147,200,64,953,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,847,1356,783,1076,738,1427,184,974,734,1171,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,278,1501,624,598,1530,599,821,427,635,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,1626,24,323,790,1124,53,168,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,308,874,255,1333,1199,175,848,610,760,63,584,1227,336,1229,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,869,278,327,83,785,139,1355,800,1080,1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1088,198,488,12,401,691,1636,1349,1423,1374,5,508,13,55,1066,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,131,618,883,623,216,834,645,724,684,734,641,1580,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,1327,814,1522,1587,171,1140,1295,796,940,1246,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1032,313,1292,1209,429,1144,1232,1031,490,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,1238,702,1061,203,1104,639,33,61,916,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,339,637,1351,601,624,1382,1200,1047,1370,1275,1294,989,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,425,670,94,642,778,575,929,353,1251,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,1347,1125,261,714,953,343,1478,442,707,1303,849,397,1170,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,304,977,585,1606,1456,46,718,408,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,1403,1608,1511,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,512,1384,295,136,164,1092,417,715,1173,1293,1369,974,109,1071,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,633,570,1317,761,1530,976,67,580,1049,598,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,1016,569,659,1512,1192,39,466,1420,1496,1256,499,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,427,1224,1036,1158,1609,484,66,771,1521,1280,162,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,338,1592,509,386,1009,1555,1436,108,1287,997,827,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,1356,901,1000,955,602,230,316,1416,388,223,829,987,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,1388,879,254,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,159,1215,1468,783,100,1044,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,1460,708,1123,82,1015,604,1520,1261,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,390,1057,1326,1329,35,833,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,403,994,1427,755,64,995,142,407,737,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,996,1294,29,861,1536,1209,702,24,809,1200,1022,953,1158,1224,1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,699,1227,1451,1155,1112,68,1262,183,316,1519,989,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,916,1527,1015,1261,1370,248,1299,764,223,745,719,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,483,249,598,592,600,580,559,1139,401,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,1260,292,1511,1357,1333,821,879,658,792,323,1024,1374,1609,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,1199,492,372,1117,874,1472,429,169,684,1203,714,1355,624,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,618,847,1520,86,403,637,737,1620,1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,496,783,159,963,336,614,1572,495,400,804,959,1172,872,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,584,977,1628,599,1159,980,145,932,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,696,100,661,1232,435,509,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,33,1493,1512,1578,1524,327,437,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,1307,576,1197,1456,1622,200,1580,283,800,1415,137,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1049,812,713,1533,929,467,746,94,1341,267,371,166,1019,1562,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,670,755,1272,134,127,570,606,373,39,1496,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,752,724,1331,1031,157,66,1245,258,1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,1140,1124,1147,1521,397,778,1119,1301,1508,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,635,937,858,1061,383,782,1087,1006,1565,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,104,833,1629,384,840,1327,776,216,1065,405,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,1088,1044,834,645,1036,1027,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,67,848,1295,1501,230,1246,446,1275,659,203,1238,1194,960,83,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1079,1002,1478,565,1085,785,639,75,499,1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,1407,1351,194,64,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,1035,442,1388,718,35,1125,1448,1423,738,136,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,255,1522,1047,171,210,982,261,1152,575,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,395,499,1578,109,661,1520,341,1532,1258,490,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,1522,336,1351,614,1044,982,834,861,1451,1593,1261,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,1403,157,1527,782,633,1356,1299,1158,1329,814,249,847,446,691,519,1224,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,1002,754,230,778,713,1200,1284,1592,916,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,1472,66,1587,988,821,210,1152,1085,1436,1140,1349,403,1061,307,812,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,879,624,373,670,1331,1488,1057,417,254,1075,885,1371,953,1203,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,1382,1199,1332,1341,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,1232,315,959,1032,637,1066,142,755,798,1139,1508,937,175,801,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,752,553,1423,484,1333,1024,570,796,184,1512,125,53,407,593,223,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,840,600,585,689,1486,1280,94,88,771,1315,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,1420,299,346,737,405,912,255,198,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,13,68,12,1113,761,576,267,645,849,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,100,1036,29,724,496,935,764,1147,628,833,1108,1170,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,804,166,1000,429,211,955,388,1307,1555,372,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,641,466,866,164,1275,1395,169,1246,699,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,901,999,1303,1209,1635,893,1219,1633,1620,977,408,1533,1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,622,874,1392,1330,139,667,1243,666,384,339,1368,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,1245,995,602,133,795,520,1096,888,1009,389,501,1071,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,137,1229,1631,1370,1521,203,1015,895,575,1227,610,1262,734,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,1524,792,620,929,584,1456,1562,604,162,488,989,498,172,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,976,1117,1328,696,793,1535,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,932,1238,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,763,635,1104,64,358,75,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,431,1301,1250,785,1416,546,1125,1016,1448,1530,1123,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,820,304,346,872,614,953,654,509,172,1071,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,1261,1035,1572,1246,929,592,1065,490,622,401,1312,384,989,1194,24,1219,1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,1144,713,1411,778,782,1415,55,1581,108,373,1123,447,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,88,1192,812,476,1609,1016,1592,353,1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,340,570,761,580,1227,1079,796,325,901,183,198,1355,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,442,645,1351,912,834,496,1209,1633,299,635,119,403,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,1522,157,315,139,746,1503,313,1173,1031,879,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,623,203,1580,1224,723,278,821,171,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1626,1085,900,484,397,660,610,1436,1258,866,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,405,400,1527,1171,1242,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,839,267,1086,1608,684,1620,1158,169,429,1521,437,431,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,336,1199,659,585,561,637,1048,1232,35,389,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1440,104,248,1140,1089,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,164,1520,1508,1287,1357,624,166,861,754,1621,67,1076,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,136,283,1622,995,341,807,1260,1149,1420,1395,559,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,959,295,446,1486,760,1088,871,790,1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,666,833,390,125,567,858,1349,38,715,702,883,1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,940,546,327,1605,187,1243,1468,785,1451,188,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,323,1047,1117,576,976,1356,633,292,719,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,1152,1403,988,1472,519,1382,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,1327,492,1080,1319,1061,675,771,600,974,732,395,1280,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,1294,1400,857,1544,1256,392,707,1536,1628,1414,1139,415,908,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,1535,763,1299,593,870,1036,1515,1057,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1562,1374,66,29,935,602,1250,691,1631,1215,937,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,1032,553,1260,210,353,371,1044,133,1243,591,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,879,585,580,1155,1636,323,1333,604,348,1013,1021,442,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,1626,932,834,912,614,1351,893,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,763,858,1149,1246,1293,1501,1199,1440,346,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,1606,1605,1075,576,771,738,1392,1282,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,755,1292,778,490,188,313,248,1472,605,696,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,624,327,728,1521,1478,157,960,1545,833,1557,1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,940,395,1295,1493,1087,801,1057,1284,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,108,1171,1520,1370,610,1139,328,989,1250,1209,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,869,1152,171,592,308,570,1526,623,198,1355,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,1400,812,1037,283,827,407,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,530,223,1192,628,29,1258,839,977,1049,996,1371,658,1373,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,1048,405,1411,1511,109,666,1299,1609,498,1251,33,1132,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,1312,336,1423,849,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,64,200,708,821,1015,343,1000,637,565,226,104,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,179,496,1522,861,483,1620,794,691,606,569,1388,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,91,1317,1633,1356,162,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,785,645,1238,1022,754,1119,67,169,953,718,578,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,795,431,809,386,1219,1002,782,1533,1294,804,1524,852,988,509,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,684,995,1123,1125,618,1088,1403,68,579,1027,1382,1173,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1144,1357,800,1016,1224,974,315,501,435,139,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,713,575,1451,937,488,584,670,127,734,383,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,278,261,1194,88,1112,1527,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,299,1024,900,702,1319,1202,1287,1079,136,1532,706,1629,1047,1117,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,684,336,488,852,1071,614,1037,714,1192,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,179,1312,728,405,327,829,1609,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1621,972,1593,1555,1347,1440,874,598,637,109,255,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,718,82,1158,1371,1124,307,1532,1341,1060,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,261,661,732,1521,435,226,623,610,1031,893,1224,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,1243,1351,200,1625,834,912,1317,490,403,1284,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,1140,982,1251,1149,1009,203,628,91,162,1036,783,1580,384,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,1333,635,496,1329,235,1044,929,1232,198,1331,696,592,1486,708,1089,997,1374,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,145,1294,1520,848,996,211,796,883,12,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,794,719,55,5,166,408,187,492,645,1238,618,267,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,67,1272,210,606,814,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,386,809,1065,407,620,1448,1111,1426,1478,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,1016,755,1048,1533,642,1522,675,1104,567,1202,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,683,570,1258,1194,1605,512,119,723,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,778,1357,425,879,1086,953,1215,175,1427,1093,378,785,633,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,1536,1415,738,1456,442,1080,139,157,372,1355,1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,1061,1493,1176,602,798,1047,530,1245,46,565,1250,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,1070,1356,754,254,429,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,24,1221,134,792,584,1436,900,1183,1092,68,439,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,1572,258,1326,543,437,776,94,395,1635,495,871,1139,1002,1385,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,576,1203,383,1307,1123,338,164,447,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,484,1079,1152,858,977,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,413,446,1405,1369,33,1147,764,1292,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,569,1592,932,861,1544,1524,304,846,763,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
